crate	SPDX license	source
aead@0.5.2	MIT OR Apache-2.0	https://github.com/RustCrypto/traits
aes-gcm@0.10.3	Apache-2.0 OR MIT	https://github.com/RustCrypto/AEADs
aes@0.8.4	MIT OR Apache-2.0	https://github.com/RustCrypto/block-ciphers
anyhow@1.0.104	MIT OR Apache-2.0	https://github.com/dtolnay/anyhow
arrayref@0.3.9	BSD-2-Clause	https://github.com/droundy/arrayref
asn1-rs-derive@0.6.0	MIT OR Apache-2.0	https://github.com/rusticata/asn1-rs.git
asn1-rs-impl@0.2.0	MIT/Apache-2.0	https://github.com/rusticata/asn1-rs.git
asn1-rs@0.7.2	MIT OR Apache-2.0	https://github.com/rusticata/asn1-rs.git
async-io@2.6.0	Apache-2.0 OR MIT	https://github.com/smol-rs/async-io
async-trait@0.1.92	MIT OR Apache-2.0	https://github.com/dtolnay/async-trait
asynchronous-codec@0.7.0	MIT	https://github.com/mxinden/asynchronous-codec
base-x@0.2.11	MIT	https://github.com/OrKoN/base-x-rs
base256emoji@1.0.2	MIT	https://github.com/Jorropo/base256emoji/
base45@3.2.0	MIT	https://github.com/opendevtools/base45
base64@0.22.1	MIT OR Apache-2.0	https://github.com/marshallpierce/rust-base64
bitflags@2.13.1	MIT OR Apache-2.0	https://github.com/bitflags/bitflags
blake2@0.10.6	MIT OR Apache-2.0	https://github.com/RustCrypto/hashes
block-buffer@0.10.4	MIT OR Apache-2.0	https://github.com/RustCrypto/utils
bs58@0.5.1	MIT/Apache-2.0	https://github.com/Nullus157/bs58-rs
bumpalo@3.20.3	MIT OR Apache-2.0	https://github.com/fitzgen/bumpalo
byteorder@1.5.0	Unlicense OR MIT	https://github.com/BurntSushi/byteorder
bytes@1.12.1	MIT	https://github.com/tokio-rs/bytes
cfg-if@1.0.4	MIT OR Apache-2.0	https://github.com/rust-lang/cfg-if
chacha20@0.10.1	MIT OR Apache-2.0	https://github.com/RustCrypto/stream-ciphers
chacha20@0.9.1	Apache-2.0 OR MIT	https://github.com/RustCrypto/stream-ciphers
chacha20poly1305@0.10.1	Apache-2.0 OR MIT	https://github.com/RustCrypto/AEADs/tree/master/chacha20poly1305
cipher@0.4.4	MIT OR Apache-2.0	https://github.com/RustCrypto/traits
concurrent-queue@2.5.0	Apache-2.0 OR MIT	https://github.com/smol-rs/concurrent-queue
const-str@0.4.3	MIT	https://github.com/Nugine/const-str
convert_case@0.11.0	MIT	https://github.com/rutrum/convert-case
core-foundation-sys@0.8.7	MIT OR Apache-2.0	https://github.com/servo/core-foundation-rs
core-foundation@0.9.4	MIT OR Apache-2.0	https://github.com/servo/core-foundation-rs
cpufeatures@0.2.17	MIT OR Apache-2.0	https://github.com/RustCrypto/utils
cpufeatures@0.3.0	MIT OR Apache-2.0	https://github.com/RustCrypto/utils
critical-section@1.2.0	MIT OR Apache-2.0	https://github.com/rust-embedded/critical-section
crossbeam-channel@0.5.16	MIT OR Apache-2.0	https://github.com/crossbeam-rs/crossbeam
crossbeam-epoch@0.9.20	MIT OR Apache-2.0	https://github.com/crossbeam-rs/crossbeam
crossbeam-utils@0.8.22	MIT OR Apache-2.0	https://github.com/crossbeam-rs/crossbeam
crypto-common@0.1.7	MIT OR Apache-2.0	https://github.com/RustCrypto/traits
ctor@1.0.13	Apache-2.0 OR MIT	https://github.com/mmastrac/linktime
ctr@0.9.2	MIT OR Apache-2.0	https://github.com/RustCrypto/block-modes
curve25519-dalek-derive@0.1.1	MIT/Apache-2.0	https://github.com/dalek-cryptography/curve25519-dalek
curve25519-dalek@4.1.3	BSD-3-Clause	https://github.com/dalek-cryptography/curve25519-dalek/tree/main/curve25519-dalek
