crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	CDLA-Permissive-2.0	GPL-2.0-only	ISC	MIT	MIT-0	MPL-2.0	Unicode-3.0	Unlicense	Zlib
adler2@2.0.1	X	X									X					
aead@0.5.2		X									X					
aes@0.8.3		X									X					
aes-gcm@0.10.3		X									X					
aes-kw@0.2.1		X									X					
agent-client-protocol@2.2.0		X														
agent-client-protocol-derive@2.2.0		X														
agent-client-protocol-schema@1.9.1		X														
ahash@0.8.12		X									X					
aho-corasick@1.1.5											X				X	
alacritty_terminal@0.26.0		X														
alloc-no-stdlib@2.0.4					X											
alloc-stdlib@0.2.4					X											
allocator-api2@0.2.21		X									X					
ambient-authority@0.0.2		X	X								X					
anstyle@1.0.14		X									X					
anyhow@1.0.104		X									X					
apply-patch@0.2.0		X														
arc-swap@1.9.2		X									X					
argon2@0.6.0		X									X					
arraydeque@0.5.1		X									X					
arrayvec@0.7.8		X									X					
asn1-rs@0.5.2		X									X					
asn1-rs-derive@0.4.0		X									X					
asn1-rs-impl@0.1.0		X									X					
async-channel@2.5.0		X									X					
async-compression@0.4.46		X									X					
async-io@2.6.0		X									X					
async-lock@3.4.2		X									X					
async-process@2.5.0		X									X					
async-signal@0.2.14		X									X					
async-task@4.7.1		X									X					
async-trait@0.1.92		X									X					
atoi@2.0.0											X					
atomic-waker@1.1.2		X									X					
autocfg@1.5.1		X									X					
aws-lc-rs@1.18.1		X								X						
aws-lc-sys@0.40.0		X			X					X	X	X				
aws-lc-sys@0.45.0		X			X					X	X	X				
base16ct@0.2.0		X									X					
base16ct@1.0.0		X									X					
base64@0.22.1		X									X					
base64@0.23.1		X									X					
base64-simd@0.8.0											X					
base64ct@1.8.3		X									X					
bincode@1.3.3											X					
bindgen@0.72.1					X											
bit-set@0.8.0		X									X					
bit-vec@0.8.0		X									X					
bitflags@2.13.2		X									X					
bitvec@1.1.1											X					
blake2@0.11.0		X									X					
block-buffer@0.10.4		X									X					
block-buffer@0.12.1		X									X					
block-padding@0.3.3		X									X					
blocking@1.7.0		X									X					
borrow-or-share@0.2.4												X				
boxed_error@0.2.3											X					
brotli@6.0.0					X						X					
brotli@8.0.4					X						X					
brotli-decompressor@4.0.3					X						X					
brotli-decompressor@5.0.3					X						X					
bstr@1.13.1		X									X					
bytecount@0.6.9		X									X					
byteorder@1.5.0											X				X	
bytes@1.12.1											X					
calendrical_calculations@0.2.4		X														
cap-fs-ext@4.0.3		X	X								X					
cap-primitives@4.0.3		X	X								X					
cap-std@4.0.3		X	X								X					
capacity_builder@0.5.0											X					
capacity_builder_macros@0.3.0											X					
castaway@0.2.4											X					
cbc@0.1.2		X									X					
cc@1.4.5		X									X					
cexpr@0.6.0		X									X					
cfg-if@1.0.4		X									X					
cfg_aliases@0.2.2											X					
chacha20@0.10.2		X									X					
chrono@0.4.45		X									X					
cipher@0.4.4		X									X					
clang-sys@1.9.1		X														
clap@4.6.6		X									X					
clap_builder@4.6.6		X									X					
clap_derive@4.6.4		X									X					
clap_lex@1.1.0		X									X					
clru@0.6.3											X					
cmake@0.1.58		X									X					
cmov@0.5.4		X									X					
compact_str@0.9.1											X					
compression-codecs@0.4.41		X									X					
compression-core@0.4.33		X									X					
concurrent-queue@2.5.0		X									X					
const-hex@1.19.1		X									X					
const-oid@0.10.2		X									X					
const-oid@0.9.6		X									X					
convert_case@0.10.0											X					
cooked-waker@5.0.0													X			
core-foundation@0.10.1		X									X					
core-foundation@0.9.4		X									X					
core-foundation-sys@0.8.7		X									X					
core_maths@0.1.1											X					
cpubits@0.1.1		X									X					
cpufeatures@0.2.17		X									X					
cpufeatures@0.3.1		X									X					
crc@3.4.0		X									X					
crc-catalog@2.5.0		X									X					
crc32fast@1.5.1		X									X					
critical-section@1.2.0		X									X					
crossbeam-channel@0.5.17		X									X					
crossbeam-deque@0.8.8		X									X					
crossbeam-epoch@0.9.21		X									X					
crossbeam-queue@0.3.14		X									X					
crossbeam-utils@0.8.23		X									X					
crossterm@0.29.0											X					
crossterm_winapi@0.9.1											X					
crunchy@0.2.4											X					
crypto-bigint@0.5.5		X									X					
crypto-bigint@0.7.5		X									X					
crypto-common@0.1.7		X									X					
crypto-common@0.2.2		X									X					
